id;FIO;Phone;pasport;
1; Иванов Иван Иванович ; +7920123-87-67 ;2346342334;
2; Петрова Мария Николаевна ; +7999234-56-78 ;2222233225;
3; Сидоров Алексей Андреевич ; +7909345-67-89 ;2222789012;
4; Смирнова Анна Валерьевна ; +7980456-78-90 ;2222567890;
5; Васильев Константин Олегович ; +7999567-22-01 ;2222901234;
6; Морозова Анна Сергеевна ; +7920789-01-23 ;2222737643;
7; Тимофеева Арина Витальевна ; +7921889-01-23 ;2222763674;
8; Алешина Александра Алексеевна ; +7919678-90-12 ;2200732786;
10; Кузнецова Мария Алексеевна ; +7915234-56-78 ;2002876542;
11; Орлова Инна Николаевна ; +7919456-78-90 ;2200543211;
12; Федорова Елена Андреевна ; +7920789-01-26 ;2020762651;
